Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
1962,Elthorne Waterside,TQ15707940,515700.0,179400,1700.0,England,10.0,4,2000,2003,UKBMS,51.501704,-0.33448539
1964,Highgate Cemetery,TQ28408710,528400.0,187100,1733.0,England,8.0,2,2002,2003,UKBMS,51.568162,-0.14880676
1965,Horsenden Hill - East,TQ16208430,516200.0,184300,1945.0,England,11.0,18,2003,2020,UKBMS,51.54564,-0.32567064
1966,Horsendon Hill - West,TQ16308440,516300.0,184400,1705.0,England,8.0,18,2003,2020,UKBMS,51.546519,-0.32419618
1967,Roxbourne Rough,TQ120875,512000.0,187500,,England,11.0,9,1999,2019,UKBMS,51.57525,-0.38519422
1968,Shrubhill Common,TL03600720,503600.0,207200,2170.0,England,10.0,20,2001,2020,UKBMS,51.753921,-0.50052909
1969,Telegraph Hill,TL11702880,511700.0,228800,,England,12.0,3,2002,2004,UKBMS,51.946492,-0.37626019
1970,Tower Hamlets Cemetery,TQ36508230,536500.0,182300,,England,12.0,22,1999,2020,UKBMS,51.523128,-0.033870155
1971,Waterford Heath North,TL31701540,531700.0,215400,,England,10.0,20,2001,2020,UKBMS,51.821711,-0.090547196
1972,Birklands Meadow,TL16900510,516900.0,205100,610.0,England,,2,2004,2005,UKBMS,51.732433,-0.3086399
1973,Brent Reservoir,TQ210870,521000.0,187000,,England,10.0,2,2004,2005,UKBMS,51.568898,-0.25555536
1974,Long Green,TL00500650,500500.0,206500,,England,8.0,4,1996,1999,UKBMS,51.748193,-0.54562561
1975,Manor Crescent,TL19602850,519600.0,228500,,England,10.0,3,2003,2005,UKBMS,51.942156,-0.26148084
1976,Northaw Great Wood,TL280040,528000.0,204000,,England,5.0,7,2003,2010,UKBMS,51.720126,-0.1483978
1977,Miswell lane,SP91201170,491200.0,211700,,England,10.0,19,1999,2020,UKBMS,51.796523,-0.67893475
1978,Pishiobury Park,TL47701380,547700.0,213800,,England,11.0,3,2003,2005,UKBMS,51.803339,0.14075255
1979,Templewood,TL23501430,523500.0,214300,,England,4.0,3,2003,2005,UKBMS,51.813696,-0.20984941
1980,Long Deans,TL07300480,507300.0,204800,1700.0,England,3.0,2,2003,2004,UKBMS,51.731654,-0.44768682
1981,Gunnersbury,TQ20107360,520100.0,173600,,England,14.0,16,2004,2020,UKBMS,51.44866,-0.27309405
1982,Lemsford Springs,TL22301210,522300.0,212100,,England,6.0,16,2004,2020,UKBMS,51.794189,-0.22802361
1983,Oughtonhead,TL16903030,516900.0,230300,,England,4.0,5,2004,2009,UKBMS,51.958905,-0.30012967
1984,Pryors Wood,TL26502650,526500.0,226500,1400.0,England,5.0,17,2004,2020,UKBMS,51.922659,-0.1618893
1985,Regents Canal,TQ36308240,536300.0,182400,,England,,5,2001,2009,UKBMS,51.524075,-0.036712499
1986,Regents Park,TQ28108280,528100.0,182800,0.0,England,,2,2004,2005,UKBMS,51.529587,-0.15469707
1987,Kenwood Estate,TQ27108740,527100.0,187400,2350.0,England,13.0,9,2005,2014,UKBMS,51.571152,-0.1674447
1988,Sherrards Park Wood (Templewood),TL230139,523000.0,213900,0.0,England,,1,2004,2004,UKBMS,51.810212,-0.21724073
1989,Bishops Stortford Southern Country Park,TL47301930,547300.0,219300,1800.0,England,9.0,17,2004,2020,UKBMS,51.852861,0.13729386
1990,Sherrards Park Reddings,TL230135,523000.0,213500,,England,5.0,5,2004,2009,UKBMS,51.806617,-0.21738256
1991,Perivale Wood,TQ15908370,515900.0,183700,1210.0,England,10.0,16,2005,2020,UKBMS,51.54031,-0.33019237
1992,Wood Lane Pirton,TL145310,514500.0,231000,,England,5.0,12,2008,2020,UKBMS,51.965695,-0.33480835
1993,Mardley Heath,TL24801840,524800.0,218400,2480.0,England,10.0,14,2006,2020,UKBMS,51.850252,-0.189524
1994,Northaw Great Wood Bridleway,TL28500430,528500.0,204300,,England,9.0,4,2006,2010,UKBMS,51.722707,-0.14105304
1995,Camley Street Natural Park,TQ299834,529900.0,183400,425.0,England,13.0,3,2010,2017,UKBMS,51.534568,-0.12854184
1997,Tring Park (new),SP930105,493000.0,210500,,England,3.0,5,2006,2010,UKBMS,51.785441,-0.65316241
1998,Templewood (new),TL23501430,523500.0,214300,,England,7.0,14,2007,2020,UKBMS,51.813696,-0.20984941
1999,Bencroft Wood,TL335065,533500.0,206500,400.0,England,1.0,13,2008,2020,UKBMS,51.74131,-0.067866554
2000,Ashtead Common A,TQ180594,518000.0,159400,1500.0,England,5.0,17,1992,2008,UKBMS,51.321476,-0.30801319
2001,Banstead Downs,TQ25706140,525700.0,161400,1800.0,England,7.0,35,1986,2020,UKBMS,51.337802,-0.19686542
2002,Bennetts Holt,TQ27506750,527500.0,167500,,England,,1,1995,1995,UKBMS,51.392223,-0.16885369
2003,"Box Hill, Dukes",TQ18505100,518500.0,151000,1740.0,England,7.0,22,1994,2020,UKBMS,51.245874,-0.30362504
2004,"Box Hill, Viewpoint",TQ180510,518000.0,151000,1720.0,England,9.0,27,1994,2020,UKBMS,51.245977,-0.31078523
2005,Box Hill South Slope,TQ18305100,518300.0,151000,,England,,4,1990,1993,UKBMS,51.245915,-0.30648911
2006,"Box Hill, Zig Zag",TQ17705200,517700.0,152000,1985.0,England,8.0,30,1990,2020,UKBMS,51.255027,-0.31475282
2007,Brentmoor Heath,SU93606120,493600.0,161200,2229.0,England,11.0,26,1990,2020,UKBMS,51.34219,-0.65757921
2008,Coulsdon Common,TQ320570,532000.0,157000,2592.0,England,15.0,31,1990,2020,UKBMS,51.296834,-0.10810328
2009,Cucknells Wood,TQ03904320,503900.0,143200,,England,,2,1996,1998,UKBMS,51.178604,-0.51497651
2010,Denbies Hillside,TQ150501,515000.0,150100,991.0,England,8.0,33,1988,2020,UKBMS,51.2385,-0.35403602
2011,Denbies Landbarn,TQ13504980,513500.0,149800,1165.0,England,8.0,14,1995,2008,UKBMS,51.236104,-0.37560879
2012,Earlswood Common,TQ27304860,527300.0,148600,2630.0,England,5.0,8,1996,2003,UKBMS,51.22241,-0.17846484
2013,Farthing Downs,TQ300575,530000.0,157500,2728.0,England,15.0,30,1990,2019,UKBMS,51.301787,-0.136591
2014,Hackhurst Down,TQ09404840,509400.0,148400,661.0,England,8.0,32,1988,2020,UKBMS,51.22432,-0.43474024
2015,Headley Heath,TQ19505330,519500.0,153300,1498.0,England,10.0,29,1990,2019,UKBMS,51.266337,-0.28853735
2016,Headley Warren,TQ190540,519000.0,154000,1750.0,England,7.0,17,1998,2020,UKBMS,51.272733,-0.29546789
2017,Hutchinson's Bank,TQ380617,538000.0,161700,3400.0,England,6.0,24,1997,2020,UKBMS,51.337648,-0.020281343
2018,Juniper Hill,TQ22205720,522200.0,157200,1965.0,England,9.0,19,1997,2020,UKBMS,51.300817,-0.24852338
2019,Kenley Common,TQ330587,533000.0,158700,4097.0,England,15.0,30,1990,2020,UKBMS,51.311879,-0.093135602
2020,Mitcham Common A,TQ28506800,528500.0,168000,3356.0,England,11.0,25,1994,2019,UKBMS,51.396491,-0.154308
2021,Mitcham Common B,TQ29606760,529600.0,167600,4033.0,England,13.0,19,1994,2012,UKBMS,51.392647,-0.13865126
2022,Mynthurst,TQ22804540,522800.0,145400,2500.0,England,9.0,5,1996,2000,UKBMS,51.194634,-0.2439654
2023,Newdigate,TQ19504280,519500.0,142800,3150.0,England,6.0,3,1996,1998,UKBMS,51.171964,-0.29203349
2024,Oaken Wood,SU990338,499000.0,133800,1500.0,England,10.0,25,1995,2020,UKBMS,51.094973,-0.58763333
2025,"Oxted Downs, Grangers Hill",TQ37505420,537500.0,154200,1250.0,England,12.0,16,1994,2009,UKBMS,51.270371,-0.030342382
2026,"Oxted Downs, Whistlers Steep",TQ38505420,538500.0,154200,1380.0,England,7.0,18,1994,2011,UKBMS,51.270129,-0.016016721
2027,Park Downs,TQ26505850,526500.0,158500,3250.0,England,8.0,23,1998,2020,UKBMS,51.311562,-0.18641537
2028,Riddlesdown,TQ330601,533000.0,160100,2480.0,England,15.0,31,1990,2020,UKBMS,51.32446,-0.092613794
2029,Rushett Farm,TQ17206070,517200.0,160700,,England,,1,1998,1998,UKBMS,51.333325,-0.3190612
2030,Sayes Court,TQ050636,505000.0,163600,890.0,England,7.0,6,1990,1995,UKBMS,51.361773,-0.49326037
2031,Sheepleas,TQ08805150,508800.0,151500,3550.0,England,10.0,15,1992,2006,UKBMS,51.252299,-0.44238828
2032,South Norwood,TQ35206840,535200.0,168400,3150.0,England,6.0,22,1998,2019,UKBMS,51.39853,-0.057906794
2033,Wallis Wood,TQ12103880,512100.0,138800,375.0,England,11.0,3,1999,2001,UKBMS,51.137508,-0.39908322
2034,White Down,TQ10304870,510300.0,148700,655.0,England,8.0,18,1988,2006,UKBMS,51.226843,-0.42176495
2035,Wingate Hill,TQ26605240,526600.0,152400,2150.0,England,6.0,16,1994,2009,UKBMS,51.256717,-0.18714128
2037,Nore Hill,TQ37705730,537700.0,157300,1900.0,England,10.0,21,2000,2020,UKBMS,51.298181,-0.026283276
2038,Cole Kitchen,TQ08504880,508500.0,148800,711.0,England,7.0,15,1999,2020,UKBMS,51.228087,-0.44750246
2039,Chapel Bank,TQ38206150,538200.0,161500,2383.0,England,6.0,13,1997,2020,UKBMS,51.335803,-0.017489563
2040,Wandsworth Common Woodland,TQ27207340,527200.0,173400,,England,12.0,8,1999,2020,UKBMS,51.445314,-0.17104788
2041,London Wetland Centre,TQ22807700,522800.0,177000,,England,10.0,24,1996,2019,UKBMS,51.478638,-0.23307956
2042,Riddlesdown Quarry,TQ33805940,533800.0,159400,930.0,England,6.0,21,2000,2020,UKBMS,51.317982,-0.081401868
2043,Chobham Common,SU97406330,497400.0,163300,2120.0,England,10.0,19,2002,2020,UKBMS,51.360429,-0.60246586
2044,Happy Valley,TQ30905670,530900.0,156700,3248.0,England,13.0,21,2000,2020,UKBMS,51.294391,-0.12398142
2045,Howell Hill,TQ23906190,523900.0,161900,1820.0,England,8.0,18,2002,2020,UKBMS,51.342691,-0.22251854
2046,Lingfield Wildlife Area and Centenary Fields,TQ38704420,538700.0,144200,,England,8.0,11,2002,2012,UKBMS,51.180216,-0.017017942
2047,Swan Barn Farm,SU91303270,491300.0,132700,2405.0,England,15.0,19,2002,2020,UKBMS,51.086361,-0.69783723
2048,Featherbed Lane Roadside verge  The Gallops,TQ37606210,537600.0,162100,1372.0,England,1.0,7,1999,2007,UKBMS,51.34134,-0.025865576
2049,Ashtead Common B,TQ17905920,517900.0,159200,1899.0,England,8.0,18,2002,2020,UKBMS,51.319699,-0.30951367
2050,Frensham Common (Little Pond),SU85504180,485500.0,141800,3000.0,England,6.0,6,2005,2015,UKBMS,51.169062,-0.77847032
2051,Farnham Park,SU84304800,484300.0,148000,1580.0,England,6.0,16,2004,2020,UKBMS,51.224978,-0.79417591
2052,Chobhan Common North-east,SU97706550,497700.0,165500,,England,11.0,16,2004,2019,UKBMS,51.380153,-0.59755445
2053,Denbies Landbarn B,TQ13504990,513500.0,149900,2000.0,England,10.0,19,2002,2020,UKBMS,51.237003,-0.37557714
2054,FD New Hill,TQ30505780,530500.0,157800,3183.0,England,15.0,17,2003,2020,UKBMS,51.304369,-0.12931319
2055,Richmond Park,TQ190730,519000.0,173000,2701.0,England,8.0,18,2003,2020,UKBMS,51.443499,-0.28911751
2056,Pewley Down,TQ00904890,500900.0,148900,1600.0,England,11.0,16,2005,2020,UKBMS,51.230378,-0.55627908
2057,Wimbledon Common,TQ220720,522000.0,172000,1817.0,England,10.0,10,2005,2014,UKBMS,51.433874,-0.24631669
2058,Witley,SU92804050,492800.0,140500,2500.0,England,7.0,15,2005,2019,UKBMS,51.156239,-0.67442188
2059,Prey Heath trial,SU99305540,499300.0,155400,1920.0,England,15.0,9,2006,2014,UKBMS,51.289088,-0.57738453
2060,Smarts Heath trial,SU98305550,498300.0,155500,1920.0,England,15.0,9,2006,2014,UKBMS,51.29016,-0.59169274
2061,Fairmile Common,TQ12406160,512400.0,161600,,England,7.0,15,2006,2020,UKBMS,51.342382,-0.38764819
2062,Roundshaw Downs,TQ30906290,530900.0,162900,1895.0,England,7.0,14,2007,2020,UKBMS,51.35011,-0.12170652
2063,Devils Punch Bowl,SU891373,489100.0,137300,2120.0,England,15.0,2,2008,2010,UKBMS,51.128059,-0.72810506
2064,Frensham Common,SU844403,484400.0,140300,1900.0,England,11.0,4,2008,2011,UKBMS,51.15574,-0.79455139
2065,Bealeswood Common,SU823409,482300.0,140900,1143.0,England,7.0,13,2008,2020,UKBMS,51.16144,-0.82443519
2066,Quarry Hangers Nature Reserve,TQ319536,531900.0,153600,2265.0,England,12.0,13,2008,2020,UKBMS,51.266301,-0.11079086
2067,Epsom Common,TQ189605,518900.0,160500,2594.0,England,11.0,12,2009,2020,UKBMS,51.331175,-0.29473708
2068,Nower Wood,TQ195547,519500.0,154700,,England,10.0,11,2010,2020,UKBMS,51.27892,-0.28806976
2069,Frensham (2009),SU859415,485900.0,141500,3338.0,England,15.0,2,2009,2010,UKBMS,51.166305,-0.77282208
2070,Hindhead Common,SU894351,489400.0,135100,3500.0,England,12.0,2,2009,2010,UKBMS,51.108235,-0.72436379
2071,Spring Park,TQ379647,537900.0,164700,500.0,England,15.0,18,2000,2018,UKBMS,51.364632,-0.020554429
2072,Sydenham Hill Wood LNR,TQ340724,534000.0,172400,1860.0,England,11.0,9,2010,2019,UKBMS,51.434761,-0.073635488
2073,Horton Country Park,TQ187620,518700.0,162000,,England,11.0,9,2010,2020,UKBMS,51.344698,-0.29710695
2074,Betchworth Quarry Nature Reserve,TQ204514,520400.0,151400,960.0,England,6.0,9,2011,2019,UKBMS,51.249071,-0.2762823
2075,Holmwood Common,TQ177459,517700.0,145900,3215.0,England,12.0,11,2010,2020,UKBMS,51.2002,-0.31675427
2077,Brockham Lime Kilns,TQ197510,519700.0,151000,,England,,8,2013,2020,UKBMS,51.245623,-0.28644076
2078,Hydon Heath,SU979399,497900.0,139900,2050.0,England,6.0,2,2013,2014,UKBMS,51.149997,-0.60168208
2079,Thursley Common,SU905400,490500.0,140000,,England,,8,2013,2020,UKBMS,51.152113,-0.70742634
2080,Blatchford Down,TQ103485,510300.0,148500,,England,,8,2013,2020,UKBMS,51.225046,-0.42182644
2081,Lingfield Wildlife Area B,TQ387442,538700.0,144200,,England,,8,2013,2020,UKBMS,51.180216,-0.017017942
2082,"Hogsmill LNR, Ewell",TQ209636,520900.0,163600,3331.0,England,10.0,7,2014,2020,UKBMS,51.358615,-0.26499193
2083,"Warren Farm, Ewell",TQ233630,523300.0,163000,2705.0,England,8.0,7,2014,2020,UKBMS,51.352707,-0.23074778
2084,"Hill Park, Tatsfield",TQ422560,542200.0,156000,1500.0,England,9.0,1,2014,2014,UKBMS,51.285394,0.037702126
2085,"Norbury Park grassland, Fetcham",TQ153539,515300.0,153900,1580.0,England,10.0,7,2014,2020,UKBMS,51.272594,-0.34851718
2086,"Norbury Park woodland, Fetcham",TQ151538,515100.0,153800,775.0,England,7.0,7,2014,2020,UKBMS,51.271736,-0.35141515
2087,"Priest Hill, Ewell",TQ230613,523000.0,161300,2115.0,England,10.0,7,2014,2020,UKBMS,51.337494,-0.23564057
2088,Morden Hall Park,TQ261688,526100.0,168800,2040.0,England,12.0,6,2014,2020,UKBMS,51.404219,-0.18850327
2089,"Dollypers Hill, Coulsdon/Kenley",TQ315584,531500.0,158400,1000.0,England,10.0,7,2014,2020,UKBMS,51.309531,-0.11475515
2090,"Tice's Meadow, Badshot Lea",SU869488,486900.0,148800,1500.0,England,6.0,6,2014,2019,UKBMS,51.23178,-0.75675849
2091,"Runnymede, Egham",TQ004718,500400.0,171800,2000.0,England,8.0,1,2014,2014,UKBMS,51.436312,-0.55699028
2092,Sheepleas (2015 route),TQ087517,508700.0,151700,3000.0,England,12.0,6,2015,2020,UKBMS,51.254116,-0.44375992
2093,"Hill Park, Tatsfield (2015 route)",TQ422560,542200.0,156000,1990.0,England,10.0,6,2015,2020,UKBMS,51.285394,0.037702126
2094,"Royal and Bagmoor Commons, Elstead",SU924423,492400.0,142300,2421.0,England,7.0,6,2015,2020,UKBMS,51.172485,-0.67967803
2095,Newlands Corner West,TQ039491,503900.0,149100,2100.0,England,11.0,6,2015,2020,UKBMS,51.231639,-0.51327004
2096,Newlands Corner East,TQ046490,504600.0,149000,1750.0,England,10.0,6,2015,2020,UKBMS,51.230612,-0.50327707
2097,Ashtead Common North,TQ175602,517500.0,160200,1770.0,England,8.0,6,2015,2020,UKBMS,51.328769,-0.31492165
2098,Tooting Common,TQ292723,529200.0,172300,2680.0,England,12.0,6,2015,2020,UKBMS,51.434976,-0.14268611
2099,"West End Farm, Frensham",SU826424,482600.0,142400,1820.0,England,10.0,6,2015,2020,UKBMS,51.174882,-0.81980188
2100,Finham Brook,SP290726,429000.0,272600,,England,1.0,3,1997,2000,UKBMS,52.350707,-1.5756708
2101,Hampton Wood 1,SP25605990,425600.0,259900,1695.0,England,10.0,9,1991,1999,UKBMS,52.236701,-1.6265462
2102,Hampton Wood 2,SP25505980,425500.0,259800,,England,10.0,6,1994,1999,UKBMS,52.235807,-1.628018
2104,Ryton Wood East,SP38507260,438500.0,272600,2100.0,England,8.0,26,1995,2020,UKBMS,52.350124,-1.4362064
2105,Ryton Wood North,SP38307280,438300.0,272800,849.0,England,5.0,30,1991,2020,UKBMS,52.351936,-1.4391197
2106,Ryton Wood West,SP37607220,437600.0,272200,1598.0,England,6.0,23,1998,2020,UKBMS,52.34659,-1.4494633
2107,Stockton Cutting,SP43806490,443800.0,264900,850.0,England,8.0,7,1998,2006,UKBMS,52.280507,-1.359402
2108,Weddington Disused Railway,SP36209420,436200.0,294200,,England,,1,1995,1995,UKBMS,52.544456,-1.4676363
2109,Wolfhampcote Cutting,SP52506420,452500.0,264200,1200.0,England,1.0,9,1998,2006,UKBMS,52.273454,-1.2319978
2110,Newdigate Pit,SP33808690,433800.0,286900,,England,1.0,13,1999,2012,UKBMS,52.478986,-1.5037639
2111,Ryton Landfill,SP37807280,437800.0,272800,,England,2.0,1,2002,2002,UKBMS,52.35197,-1.4464601
2112,Oxhouse Farm,SP30405070,430400.0,250700,,England,,3,1997,1999,UKBMS,52.153749,-1.5570819
2113,Navigation Cutting,SP52306860,452300.0,268600,1200.0,England,1.0,11,1993,2004,UKBMS,52.313026,-1.2342471
2114,Malpass Spoilbank,SP48707590,448700.0,275900,,England,1.0,10,1998,2007,UKBMS,52.37898,-1.2859939
2115,Ryton Wood & Pool PH Walk,SP38107270,438100.0,272700,1500.0,England,5.0,31,1990,2020,UKBMS,52.351051,-1.4420672
2116,Sutton Park Trans 1,SP10309770,410300.0,297700,,England,6.0,6,1998,2006,UKBMS,52.577021,-1.8494395
2117,Sutton Park Trans 2,SP10509750,410500.0,297500,,England,5.0,6,1998,2006,UKBMS,52.575219,-1.8464945
2118,Whitacre Heath NR,SP20809300,420800.0,293000,,England,8.0,10,2003,2012,UKBMS,52.534471,-1.6947903
2119,Windmill Blast Bank,SP33509360,433500.0,293600,,England,10.0,8,2003,2010,UKBMS,52.539234,-1.5075084
2120,Windmill Hill Community Nature Area,SP340935,434000.0,293500,515.0,England,7.0,10,2003,2012,UKBMS,52.538304,-1.500147
2121,Windmill Spoilheap,SP33709390,433700.0,293900,,England,5.0,10,2003,2012,UKBMS,52.541919,-1.5045294
2122,Horticulture Research Int.,SP26805680,426800.0,256800,1565.0,England,6.0,10,2002,2011,UKBMS,52.208775,-1.609219
2123,Ryton Wood North PH walk,SP38407280,438400.0,272800,535.0,England,3.0,29,1992,2020,UKBMS,52.351929,-1.4376516
2124,Ryton Wood Landfill 1,SP37907280,437900.0,272800,1362.0,England,2.0,2,2002,2003,UKBMS,52.351963,-1.444992
2125,Oversley Wood,SP10805650,410800.0,256500,,England,8.0,21,2000,2020,UKBMS,52.206621,-1.8433756
2126,Parliament Piece,SP290730,429000.0,273000,,England,1.0,1,2000,2000,UKBMS,52.354302,-1.5756364
2127,Snitterfield Bushes,SP200603,420000.0,260300,,England,8.0,21,1999,2019,UKBMS,52.240528,-1.7085249
2128,Wappenbury Wood,SP37707090,437700.0,270900,,England,5.0,4,1999,2002,UKBMS,52.334897,-1.4481408
2129,Wappenbury Wood 1,SP37707090,437700.0,270900,,England,1.0,1,2003,2003,UKBMS,52.334897,-1.4481408
2130,Wolford Wood,SP23903350,423900.0,233500,,England,5.0,2,1999,2000,UKBMS,51.999432,-1.6532846
2131,Ryton Meadows,SP37807280,437800.0,272800,2531.0,England,6.0,31,1990,2020,UKBMS,52.35197,-1.4464601
2132,Baddesley Spoilheap,SP27309760,427300.0,297600,972.0,England,5.0,13,2006,2018,UKBMS,52.575538,-1.5985904
2133,Ryton Meadows (Species),SP380728,438000.0,272800,335.0,England,1.0,16,2005,2020,UKBMS,52.351956,-1.443524
2134,Ryton Wood (Purple Emperor),SP38207260,438200.0,272600,20.0,England,4.0,15,2005,2020,UKBMS,52.350145,-1.4406105
2135,Leam Valley Reserve,SP336652,433600.0,265200,2070.0,England,8.0,7,2013,2019,UKBMS,52.28392,-1.5088766
2136,Harbury Spoilbank,SP38505980,438500.0,259800,1300.0,England,5.0,15,2006,2020,UKBMS,52.235054,-1.4376648
2200,Avon Heath Country Park North,SU12700370,412700.0,103700,5295.0,England,13.0,17,1992,2009,UKBMS,50.832696,-1.8210312
2201,Avon Heath Country Park South,SU12500150,412500.0,101500,2525.0,England,7.0,16,1992,2007,UKBMS,50.812917,-1.8239455
2202,Badbury Rings (NT),ST96300300,396300.0,103000,3303.0,England,14.0,29,1992,2020,UKBMS,50.826526,-2.0539003
2204,Bracketts Coppice (DTNC),ST51600710,351600.0,107100,2861.0,England,15.0,24,1990,2013,UKBMS,50.861372,-2.6890627
2205,Cashmoor,ST98601420,398600.0,114200,2556.0,England,5.0,8,1997,2004,UKBMS,50.927251,-2.0212916
2206,Cerne Abbas Giant,ST66700170,366700.0,101700,3715.0,England,11.0,27,1994,2020,UKBMS,50.813884,-2.4740309
2207,Clubmens Down (NT),ST88401870,388400.0,118700,2324.0,England,9.0,30,1991,2020,UKBMS,50.9676,-2.166567
2208,Corfe Castle Mound,SY95908230,395900.0,82300,700.0,England,3.0,5,2000,2010,UKBMS,50.640375,-2.0593427
2209,"Corfe, West Hill",SY95608240,395600.0,82400,1100.0,England,5.0,13,2007,2020,UKBMS,50.641272,-2.0635865
2210,Deadmoor Common,ST75101110,375100.0,111100,2900.0,England,13.0,22,1994,2016,UKBMS,50.898835,-2.3554458
2211,Duncliffe Wood (WT),ST820223,382000.0,122300,4000.0,England,8.0,35,1986,2020,UKBMS,50.999806,-2.2578871
2212,Durlston Country Park East,SZ02907720,402900.0,77200,3625.0,England,8.0,32,1989,2020,UKBMS,50.59452,-1.9603889
2213,Durlston Country Park West,SZ02707700,402700.0,77000,1580.0,England,8.0,29,1992,2020,UKBMS,50.592723,-1.9632159
2214,Fifehead Magdafen Wood (WT),ST77802170,377800.0,121700,1964.0,England,5.0,35,1986,2020,UKBMS,50.994263,-2.3177024
2215,Garston Wood (RSPB),SU00201910,400200.0,119100,2155.0,England,9.0,29,1990,2020,UKBMS,50.971316,-1.9985248
2216,Girdler's Coppice (DTNC),ST79601330,379600.0,113300,,England,,3,1989,1991,UKBMS,50.918796,-2.291581
2217,Hambledon Hill (NT),ST84501230,384500.0,112300,,England,,7,1986,1992,UKBMS,50.909957,-2.2218316
2218,Ham Common,SY97809080,397800.0,90800,1550.0,England,,5,1999,2003,UKBMS,50.716824,-2.0325267
2219,Hethfelton Wood,SY85708800,385700.0,88000,3680.0,England,7.0,20,2000,2020,UKBMS,50.69147,-2.2038098
2220,Higher Hyde Heath (DTNC),SY85509040,385500.0,90400,2130.0,England,7.0,12,1991,2005,UKBMS,50.713048,-2.2067362
2221,Hod Hill (NT),ST85501060,385500.0,110600,2781.0,England,12.0,35,1985,2020,UKBMS,50.894696,-2.2075404
2222,Hog Cliff,SY63109670,363100.0,96700,2950.0,England,,3,1995,1997,UKBMS,50.768704,-2.5246237
2223,Holton Lee,SY960917,396000.0,91700,2390.0,England,,5,1999,2003,UKBMS,50.724907,-2.0580332
2224,Iford Landfill,SZ13809350,413800.0,93500,2200.0,England,13.0,10,1992,2004,UKBMS,50.740948,-1.8057914
2225,Jerry's Hole (DTNC),ST87401640,387400.0,116400,400.0,England,2.0,35,1985,2020,UKBMS,50.946896,-2.1807274
2226,Kingcombe Pound 'A' (DTNC),SY55409920,355400.0,99200,1070.0,England,6.0,26,1989,2014,UKBMS,50.790642,-2.6341105
2227,Kingcombe Redholm 'B' (DTNC),SY55209890,355200.0,98900,2955.0,England,14.0,32,1989,2020,UKBMS,50.787929,-2.6369111
2228,Kingcombe Stones 'C' (DTNC),SY54909790,354900.0,97900,2500.0,England,12.0,32,1989,2020,UKBMS,50.778913,-2.6410436
2229,Kinson Common,SZ06809640,406800.0,96400,2270.0,England,9.0,20,2000,2020,UKBMS,50.767149,-1.9049426
2230,Lorton Meadows,SY67408270,367400.0,82700,1935.0,England,9.0,19,2000,2020,UKBMS,50.643069,-2.4624095
